session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10554;2026-08-11 20:40:32;USR-1053;2006-05-02;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-12951;2026-08-30 10:18:28;USR-1713;2009-03-20;M;Bootcamp;4;448;540;Cash;Minecraft;5.0;1
SESS-15122;2026-08-07 18:47:35;USR-1019;2011-11-20;M;Standard;4;224;360;Cash;CS2;4.5;1
SESS-11683;2026-08-25 19:35:35;USR-1059;2011-06-08;F;Standard;3;168;270;App;Dota 2;3.0;1
SESS-11850;2026-08-01 17:31:09;USR-1556;2010-05-25;M;Standard;1;40;100;Card;Dota 2;4.5;0
SESS-11027;2026-08-19 20:05:39;USR-1032;2001-05-17;M;PS5;5;600;1250;App;CS2;;0
SESS-10546;2026-08-27 20:32:06;USR-1160;2011-03-04;M;VIP ;1;0;100;App;Dota 2;4.5;0
SESS-13197;2026-08-24 12:50:29;USR-1680;2006-11-04;F;Standard;1;0;100;Card;Dota 2;;0
SESS-12620;2026-08-03 13:20:35;USR-1021;2004-05-25;M;Bootcamp;2;470;300;Cash;CS2;;0
SESS-15308;2026-08-14 17:03:51;USR-1698;2005-08-14;M;Standard;3;360;300;Card;Valorant;;0
SESS-12851;2026-08-09 20:59:58;USR-1041;2010-12-07;M;Standard;4;0;400;App;CS2;3.0;0
SESS-14158;2026-08-11 06:42:36;USR-1704;2005-08-26;M;VIP;2;320;400;App;Dota 2;;0
SESS-12091;2026-08-09 19:20:13;USR-1437;2004-09-06;F;Standard;2;320;200;Card;CS2;4.5;0
SESS-15775;2026-08-20 15:32:51;USR-1274;2002-09-08;M;VIP;3;440;600;Card;CS2;5.0;0
SESS-15272;2026-08-16 13:04:47;USR-1051;2008-02-27;F;Standard;1;160;100;Card;CS2;;0
SESS-11401;2026-08-09 03:10:16;USR-1536;2004-10-26;M;Standard;3;0;300;Card;Valorant;;0
SESS-14111;2026-08-27 00:52:07;USR-1320;2005-01-05;M;Standard;8;1280;800;Card;Dota 2;;0
SESS-10676;2026-08-17 22:01:52;USR-1309;2006-04-25;M;Bootcamp;12;1520;1800;Card;CS2;4.5;0
SESS-15682;2026-08-18 16:01:44;USR-1588;2005-02-08;F;VIP;2;310;400;Card;CS2;4.0;0
SESS-14770;2026-08-11 13:40:33;USR-1027;2005-09-17;M;Standard;2;240;200;Cash;CS2;;0
SESS-14849;2026-08-11 20:59:10;USR-1476;1994-08-26;F;PS5;3;1470;675;Card;PUBG;;1
SESS-12146;2026-08-26 17:49:16;USR-1216;2011-01-19;M;PS5;4;0;900;Card;Dota 2;5.0;1
SESS-11400;2026-08-02 21:59:37;USR-1314;2010-12-12;M;Standard;2;0;200;App;CS2;;0
SESS-14476;2026-08-31 01:47:40;USR-1651;2006-03-14;F;PS5;3;240;750;Card;CS2;;0
SESS-10326;2026-08-15 22:23:07;USR-1097;2010-10-08;M;Bootcamp;5;0;750;Card;Deadlock;;0
SESS-12686;2026-08-22 15:17:43;USR-1613;2012-10-16;F;Standard;1;0;100;App;Valorant;;0
SESS-12496;2026-08-26 17:52:08;USR-1024;2002-07-13;M;Standard;12;2688;1080;Card;Dota 2;1.0;1
SESS-12200;2026-08-08 02:29:23;USR-1712;2008-12-12;M;Standard;2;160;200;App;Dota 2;;0
