session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13474;2026-08-31 17:04:41;USR-1000;2010-12-23;M;Standard;2;0;200;Card;Valorant;;0
SESS-11221;2026-08-30 19:16:09;USR-1691;2005-01-11;M;Standard;1;0;100;App;Dota 2;;0
SESS-15064;2026-08-09 12:12:44;USR-1621;2009-02-01;F;Standard;12;0;1080;Card;CS2;4.5;1
SESS-15358;2026-08-13 15:38:34;USR-1394;1997-07-20;F;PS5;2;540;500;Card;Cyberpunk 2077;;0
SESS-12430;2026-08-23 13:20:39;USR-1464;1995-11-02;M;VIP;2;540;400;Card;Cyberpunk 2077;;0
SESS-11969;2026-08-29 16:17:31;USR-1088;1997-02-25;M;PS5;1;0;250;Card;PUBG;;0
SESS-15434;2026-08-18 17:21:33;USR-1043;1990-10-27;M;Bootcamp;2;660;300;Card;GTA V;;0
SESS-14746;2026-08-14 18:41:35;USR-1022;2004-08-07;F;Standard;2;240;200;Card;CS2;;0
SESS-15526;2026-08-16 21:42:41;USR-1361;2003-04-12;M;Standard;1;0;100;App;Valorant;;0
SESS-10397;2026-08-19 20:13:59;USR-1240;2006-05-01;M;Bootcamp;3;560;450;Card;GTA V;4.5;0
SESS-11687;2026-08-15 20:05:35;USR-1225;2005-07-22;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-14223;2026-08-23 15:38:14;USR-1131;1997-09-08;F;PS5;2;909;450;Card;CS2;4.0;1
SESS-14888;2026-08-21 14:40:06;USR-1061;2006-08-16;M;Standard;2;0;200;App;CS2;;0
SESS-13871;2026-08-25 00:12:00;USR-1789;2004-11-15;F;Standard;8;0;800;Card;CS2;;0
SESS-11071;2026-08-28 18:02:04;USR-1498;2010-07-17;M;VIP;2;0;400;App;Valorant;5.0;0
SESS-15979;2026-08-02 18:52:51;USR-1035;2010-10-25;M;Standard;2;120;200;Card;Valorant;1.0;0
SESS-16785;2026-08-08 22:31:08;USR-1778;2006-03-18;M;Standard;8;0;8ОО;App;CS2;4.5;0
SESS-10879;2026-08-07 10:17:35;USR-1519;2010-02-10;M;Bootcamp;4;336;540;App;Minecraft;4.0;1
SESS-12842;2026-08-16 18:29:23;USR-1412;2009-08-21;M;Standard;2;80;200;App;CS2;;0
SESS-12532;2026-08-07 12:00:57;USR-1052;2011-10-12;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-14868;2026-08-23 20:32:49;USR-1552;2006-06-12;F;Standard;2;240;200;Card;CS2;5.0;0
