session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14116;2026-08-30 11:45:59;USR-1445;2007-09-28;F;VIP;5;1330;900;App;Deadlock;4.0;1
SESS-11155;2026-08-30 17:36:59;USR-1150;2004-08-14;M;VIP;12;1590;2400;Card;CS2;4.0;0
SESS-14572;2026-08-10 18:17:35;USR-1017;2006-05-11;M;Standard;3;360;300;App;CS2;;0
SESS-14568;2026-08-08 16:09:01;USR-1010;2005-01-26;M;Standard;1;160;100;Card;Dota 2;4.5;0
SESS-15480;2026-08-11 13:42:43;USR-1115;2006-08-11;M;Standard;1;0;100;Card;Valorant;;0
SESS-15081;2026-08-28 18:57:14;USR-1707;2009-08-18;M;Bootcamp;4;336;540;Cash;Minecraft;4.5;1
SESS-14222;2026-08-07 00:32:42;USR-1710;2006-02-08;M;Standard;5;1120;450;Card;CS2;4.5;1
SESS-12010;2026-08-01 20:32:27;USR-1669;2012-06-09;M;Standard;1;0;100;App;CS2;;0
SESS-14445;2026-08-15 15:36:48;USR-1129;2005-09-26;M;Standard;1;0;100;Card;PUBG;;0
;2026-08-03 09:52:39;;2002-08-14;M;Standard;2;448;180;Cash;CS2;5.0;1
SESS-14478;2026-08-17 17:50:12;USR-1595;2005-07-27;M;Standard;2;0;200;App;Dota 2;;0
SESS-16080;2026-08-29 12:40:50;USR-1434;2005-04-25;M;Bootcamp;2 часа;0;270;Card;Apex Legends;;1
SESS-10507;2026-08-15 22:26:35;USR-1010;2005-01-26;M;Bootcamp;5;480;750;Card;CS2;;0
SESS-14411;2026-08-20 08:33:39;USR-1298;2007-05-22;M;Bootcamp;2;470;300;Cash;Dota 2;4.0;0
SESS-11179;2026-08-05 17:19:11;USR-1537;2012-10-27;M;Standard;2;120;200;Card;Minecraft;;0
SESS-13110;2026-08-05 20:51:35;USR-1143;2005-11-23;F;Bootcamp;1;0;150;Card;CS2;;0
SESS-14204;2026-08-13 19:57:24;USR-1679;2009-01-18;M;Standard;1;0;100;App;Minecraft;;0
SESS-12642;2026-08-01 13:53:10;USR-1011;2009-07-13;M;Standard;3;0;300;App;GTA V;4.5;0
SESS-12376;2026-08-28 01:38:01;USR-1155;1998-05-24;F;PS5;8;1260;2000;Card;Cyberpunk 2077;4.5;0
SESS-10642;2026-08-04 14:08:05;USR-1242;2011-07-24;M;Standard;3;0;300;Cash;Deadlock;4.0;0
SESS-11332;2026-08-06 19:49:18;USR-1297;2006-10-25;M;Standard;12;1344;1080;Card;CS2;5.0;1
