session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12912;2026-08-02 09:10:45;USR-1500;2004-07-09;M;Bootcamp;4;0;540;Card;CS2;;1
SESS-14239;2026-08-08 21:44:03;USR-1117;2009-10-12;M;Standard;2;0;200;App;Minecraft;;0
SESS-14014;2026-08-01 02:40:08;USR-1375;2010-05-09;F; standard ;4;0;600;App;CS2;;0
SESS-12899;2026-08-06 16:21:30;USR-1369;2007-02-03;M;Standard;2;0;180;Card;CS2;;1
SESS-11147;2026-08-17 02:08:47;USR-1380;2010-05-13;M;VIP;2;80;400;Cash;Dota 2;;0
SESS-11316;2026-08-14 21:57:22;USR-1277;2011-09-09;M;Standard;3;240;300;Cash;Dota 2;4.5;0
SESS-14543;2026-08-23 15:51:07;USR-1177;2002-04-21;M;Bootcamp;2;470;300;App;Dota 2;4.0;0
SESS-14293;2026-08-23 23:51:03;USR-1024;2007-09-08;M;Standard;8;0;800;Card;Dota 2;4.0;0
SESS-11815;2026-08-15 16:45:20;USR-1482;2006-09-24;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12999;2026-08-14 16:48:34;USR-1796;2009-09-18;F;Standard;2;0;200;Cash;Valorant;;0
SESS-14093;2026-08-30 23:53:20;USR-1056;2006-06-19;M;Bootcamp;5;680;750;App;Apex Legends;;0
SESS-13776;2026-08-27 13:00:06;USR-1142;2005-04-01;F;VIP;8;0;1600;App;Dota 2;5.0;0
SESS-17508;2026-08-14 13:42:20;USR-1446;2010-11-20;M;PS5;2;160;500;Cash;GTA V;;0
SESS-11250;2026-08-14 13:10:46;USR-1646;2023-06-15;M;VIP;-2;650;400;Card;CS2;;0
SESS-17465;2026-08-02 18:54:16;USR-1238;2004-11-09;M;Standard;2;0;200;Card;CS2;;0
SESS-13772;2026-08-07 20:36:48;USR-1785;2007-05-05;M;Standard;2;240;200;App;PUBG;3.0;0
SESS-11251;2026-08-12 08:14:44;USR-1067;2010-10-09;M;Bootcamp;3;0;405;App;Minecraft;;1
SESS-13469;2026-08-23 19:01:41;USR-1091;2006-01-04;M;Standard;3;240;300;Card;CS2;;0
SESS-11468;2026-08-03 19:42:10;USR-1263;2010-09-27;M;Standard;2;0;200;Cash;Minecraft;4.5;0
SESS-16983;2026-08-21 14:38:21;USR-1588;2012-08-10;M;Standard;3;251;270;App;Dota 2;4.5;1
SESS-11538;2026-08-24 20:56:41;USR-1035;2004-12-12;M;VIP;2;240;400;Card;Deadlock;;0
SESS-14663;2026-08-08 21:16:10;USR-1525;2007-05-08;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-10851;2026-08-14 18:02:36;USR-1100;2011-12-04;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13159;2026-08-08 08:58:42;USR-1135;2010-06-14;M;Standard;2;160;200;Cash;CS2;;0
SESS-12223;2026-08-21 18:05:07;USR-1050;2011-12-16;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10379;2026-08-14 11:14:17;USR-1460;1991-06-28;M;PS5;8;3220;1800;Card;Dota 2;4.5;1
SESS-14019;2026-08-12 08:31:38;USR-1639;2011-03-07;M;Standard;5;560;450;Cash;Deadlock;4.5;1
SESS-10996;2026-08-27 20:51:07;USR-1795;2004-07-05;M;Standard;1;120;100;Card;CS2;;0
SESS-11078;2026-08-05 14:07:31;USR-1375;2010-05-09;F;Standard;2;120;200;Cash;Dota 2;4.5;0
SESS-12732;2026-08-27 16:55:29;USR-1108;2006-12-23;M;VIP;2;336;360;App;Apex Legends;;1
SESS-16583;2026-08-20 11:44:36;USR-1650;2007-11-09;M;PS5;4;896;900;Card;CS2;;1
SESS-16340;2026-08-15 16:34:28;USR-1318;2006-08-02;M;VIP;4;0;720;Card;Dota 2;4.5;1
SESS-10335;2026-08-26 19:54:54;USR-1522;2010-11-14;M;Standard;1;0;100;App;Dota 2;;0
SESS-13993;2026-08-23 11:46:07;USR-1146;2008-03-02;M;Standard;2;0;200;App;CS2;;0
SESS-14136;2026-08-14 21:55:36;USR-1046;2005-06-21;M;VIP;8;1554;1440;Card;Dota 2;;1
SESS-12119;2026-08-17 15:08:36;USR-1091;2006-01-04;M;Standard;3;0;300;App;CS2;;0
SESS-14919;2026-08-16 18:58:29;USR-1063;2009-08-04;F;PS5;2;120;500;Cash;GTA V;;0
SESS-12718;2026-08-08 14:28:38;USR-1119;2012-02-08;M; Bootcamp ;1;0;100;App;CS2;4.5;0
SESS-16830;2026-08-12 21:27:02;USR-1129;2004-03-23;M;VIP;3;448;540;Card;CS2;5.0;1
SESS-14606;2026-08-01 09:25:13;USR-1133;1986-10-25;M;Bootcamp;2;909;270;Card;Dota 2;;1
SESS-14028;2026-08-05 22:40:57;USR-1180;2002-04-15;M;VIP;8;2001;1440;Card;Dota 2;;1
SESS-11768;2026-08-15 17:15:50;USR-1476;2006-12-13;F;VIP;3;448;540;Card;CS2;4.5;1
SESS-14370;2026-08-03 10:22:58;USR-1607;2010-12-26;M;PS5;2;0;500;Card;Minecraft;;0
SESS-12852;2026-08-15 01:29:27;USR-1145;2023-06-15;M;Bootcamp;-2;480;1200;App;Deadlock;;0
SESS-13996;2026-08-23 00:04:32;USR-1747;2007-07-22;M;PS5;3;0;750;App;Deadlock;;0
SESS-13745;2026-08-25 13:51:07;USR-1331;2007-12-01;M;Standard;1;120;100;Card;Dota 2;4.5;0
SESS-10091;2026-08-01 18:16:01;USR-1048;2004-07-14;M;Standard;3;672;270;Card;CS2;4.5;1
SESS-17143;2026-08-28 14:07:41;USR-1003;2005-10-21;M;Standard;4;0;360;Card;CS2;5.0;1
SESS-11932;2026-08-11 15:03:42;USR-1012;2006-01-05;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-10390;2026-08-09 22:56:25;USR-1251;2005-11-06;M;PS5;8;0;2000;Card;GTA V;5.0;0
SESS-10176;2026-08-06 14:31:48;USR-1039;2008-10-09;M;VIP;1;310;200;Card;CS2;;0
SESS-16960;2026-08-29 17:19:48;USR-1495;2005-04-12;M;PS5;1;0;250;App;CS2;;0
SESS-15532;2026-08-31 16:35:41;USR-1756;2010-12-01;M;PS5;3;0;750;App;Minecraft;;0
SESS-11632;2026-08-03 15:01:35;USR-1334;2001-08-18;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-17237;2026-08-08 14:14:54;USR-1180;2002-04-15;M;VIP;1;200;200;App;Apex Legends;;0
SESS-11164;2026-08-21 09:40:40;USR-1044;2006-07-08;M;Standard;2;0;200;;Dota 2;;0
SESS-12587;2026-08-29 20:02:33;USR-1332;2011-03-24;M;Standard;3;0;300;App;Deadlock;;0
SESS-10336;2026-08-05 21:15:01;USR-1090;2005-12-15;M;Standard;1;80;100;Card;CS2;;0
SESS-15160;2026-08-26 17:13:21;USR-1053;2006-06-14;M;Bootcamp;2;310;300;App;Dota 2;;0
SESS-14365;2026-08-27 19:17:02;USR-1226;1999-02-05;Мужской;VIP;2;510;400;Card;PUBG;;0
SESS-13425;2026-08-30 20:17:40;USR-1094;2005-09-10;F; Bootcamp ;12;2128;2160;Card;CS2;4.0;1
SESS-16323;2026-08-11 15:43:17;USR-1142;2005-04-01;F;Standard;3;360;300;Card;CS2;;0
SESS-14677;2026-08-21 20:05:11;USR-1125;2005-09-03;F;PS5;4;0;1000;App;CS2;;0
SESS-10277;2026-08-04 10:48:50;USR-1029;2009-08-22;M;Standard;2;0;200;Card;Valorant;;0
SESS-11822;2026-08-30 17:40:37;USR-1150;1995-06-26;M;;PS5;1;550;Card;Deadlock;5.0;0
SESS-15516;2026-08-17 23:13:03;USR-1483;1991-12-06;M;VIP;5;1550;1000;Card;CS2;3.0;0
SESS-10662;2026-08-09 13:32:01;USR-1480;2004-07-28;F;VIP;2 часа;240;400;Card;CS2;;0
SESS-12884;2026-08-05 19:38:09;USR-1616;2004-03-20;M;Bootcamp;4;470;600;Card;Deadlock;1.0;0
SESS-15045;2026-08-10 17:25:10;USR-1157;1998-06-05;F;Standard;3;503;270;Card;CS2;;1
SESS-16074;2026-08-23 12:27:45;USR-1782;2006-05-19;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-15271;2026-08-09 13:28:18;USR-1515;2010-08-11;M;Standard;3;0;300;Cash;Minecraft;5.0;0
SESS-14580;2026-08-25 11:28:55;USR-1082;2006-01-26;M;Bootcamp;2;0;270;Card;Deadlock;;1
SESS-12941;2026-08-25 12:52:13;USR-1234;2002-11-28;M;VIP;1;0;200;Card;Dota 2;;0
SESS-12032;2026-08-02 23:46:39;USR-1111;2003-06-11;M;Bootcamp;5;770;675;Card;CS2;5.0;1
SESS-16093;2026-08-23 16:53:41;USR-1119;2012-02-08;M;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-15873;2026/08/16 10:34:46;USR-1631;2011-12-20;F;Bootcamp;4;240;600;Cash;Dota 2;;0
SESS-16182;2026-08-11 13:06:23;USR-1538;2005-06-09;M;Standard;3;240;300;Card;Dota 2;;0
SESS-13871;2026-08-17 00:22:49;USR-1435;2004-02-13;м;Standard;5;800;500;Card;CS2;;0
SESS-16098;2026-08-20 13:30:03;USR-1095;2005-02-22;F;PS5;3;0;750;Card;Valorant;4.0;0
SESS-16160;2026-08-15 21:06:04;USR-1040;2006-04-28;M;Bootcamp;3;0;450;;CS2;;0
SESS-15894;2026-08-09 23:52:25;USR-1534;1996-02-09;M;PS5;8;0;2000;Card;GTA V;;0
SESS-12737;2026-08-08 08:49:31;USR-1060;2004-09-24;M;VIP;2;320;400;Card;Cyberpunk 2077;4.5;0
SESS-16972;2026-08-19 06:24:06;USR-1046;2005-06-21;M;;Standard;1;80;App;Valorant;;0
SESS-16675;2026-08-08 02:07:02;USR-1120;2010-05-12;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-14734;2026-08-22 21:42:11;USR-1137;2011-05-22;M;Bootcamp;3;0;450;Cash;Minecraft;4.0;0
SESS-13496;2026-08-01 00:11:32;USR-1188;2010-09-12;M;Standard;8;448;720;Card;CS2;;1
SESS-12216;2026-08-12 02:39:35;USR-1211;2010-11-15;F;VIP;8;672;1440;App;CS2;5.0;1
SESS-14351;2026-08-08 21:08:26;USR-1047;2005-07-23;F;Bootcamp;2;470;300;Card;Dota 2;;0
SESS-16976;2026-08-12 07:02:44;USR-1048;2004-07-14;M; Bootcamp ;1;0;135;App;Dota 2;5.0;1
SESS-13533;2026-08-11 14:03:01;USR-1350;2012-02-01;M;Bootcamp;5;0;750;App;CS2;2.0;0
SESS-11655;2026-08-08 00:35:33;USR-1035;2004-12-12;M;Standard;12;0;1200;Card;Valorant;1.0;0
SESS-13799;2026-08-14 16:24:42;USR-1078;1988-11-11;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-10196;2026-08-21 19:21:12;USR-1478;2009-12-21;M;Standard;2;0;200;App;Dota 2;4.0;0
SESS-14751;2026-08-13 21:03:19;USR-1087;1997-11-09;F;Bootcamp;2;1120;270;Card;CS2;4.0;1
SESS-13470;2026-08-16 13:29:04;USR-1092;2006-11-11;M;PS5;1;0;250;Cash;Apex Legends;;0
SESS-13411;2026-08-13 18:25:35;USR-1045;2007-04-08;M;Standard;2;0;200;App;CS2;3.0;0
SESS-15239;2026-08-15 19:04:29;USR-1674;2008-05-09;M;Standard;3;240;300;Card;Cyberpunk 2077;4.0;0
SESS-10875;2026-08-21 09:45:42;USR-1203;2006-01-07;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-11841;2026-08-04 16:17:30;USR-1137;2011-05-22;M;Standard;2;80;200 руб.;Cash;Valorant;;0
