session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-16036;2026-08-07 13:14:01;USR-1643;2010-05-23;F;Standard;2;0;200;Cash;CS2;;0
SESS-14374;2026-08-11 19:22:47;USR-1569;2012-01-10;M;Standard;1;0;90;App;CS2;4.0;1
SESS-11716;2026-08-17 12:39:05;USR-1145;2006-02-05;M;Standard;2;0;200;App;Valorant;;0
SESS-10218;2026-08-24 00:05:50;USR-1051;1988-01-07;M;Standard;8;1440;800;Card;PUBG;;0
SESS-11300;2026-08-15 17:18:05;USR-1074;2006-01-08;F;VIP;4;400;800;Card;CS2;;0
SESS-12246;2026-08-12 17:46:28;USR-1120;2008-04-28;M;Standard;3;480;300;App;PUBG;;0
SESS-14635;2026-08-04 22:49:57;USR-1083;2007-06-22;M;Standard;12;0;1080;App;Apex Legends;5.0;1
SESS-16093;2026-08-02 13:36:41;USR-1473;2009-04-20;M;Standard;3;180;300;Card;CS2;;0
SESS-13815;2026-08-29 19:34:32;USR-1110;1993-10-22;M;VIP;2;510;400;Card;Cyberpunk 2077;4.5;0
SESS-15163;2026-08-30 18:42:52;USR-1222;2004-08-07;M;Standard;8;896;720;Card;Valorant;;1
SESS-16916;2026-08-21 17:30:57;USR-1011;2005-03-22;M;PS5;2;160;500;Card;CS2;4.5;0
SESS-13519;2026-08-21 18:42:00;USR-1006;1995-07-10;M;VIP;3;660;600;Card;Deadlock;;0
SESS-11865;2026-08-29 15:49:46;USR-1017;1994-11-26;M;PS5;3;0;750;Card;CS2;;0
SESS-14683;2026-08-08 00:59:04;USR-1071;2007-12-27;M;Standard;8;640;800;App;Valorant;4.0;0
SESS-15087;2026-08-13 00:26:13;USR-1354;2012-07-10;M;Standard;8;0;800;App;Valorant;4.0;0
SESS-11333;2026-08-10 23:59:14;USR-1003;2005-11-14;M;PS5;5;800;1250;App;CS2;5.0;0
SESS-12701;2026-08-16 15:15:05;USR-1273;2005-08-04;F;Standard;2;320;200;App;Valorant;;0
SESS-16024;2026-08-21 18:33:41;USR-1236;2005-07-01;M;Bootcamp;1;240;150;Card;Dota 2;;0
SESS-13427;2026-08-23 22:18:32;USR-1117;2008-12-19;M;VIP;8;1040;1600;App;CS2;5.0;0
SESS-15913;2026-08-05 16:31:40;USR-1020;2001-06-20;M;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-17649;2026-08-27 23:27:14;USR-1078;1996-09-25;M;PS5;5;1400;1250;Card;Dota 2;4.0;0
SESS-14099;2026-08-12 12:09:42;USR-1249;2005-08-23;M;PS5;2;0;500;Card;Dota 2;;0
SESS-13110;2026-08-30 14:23:00;USR-1647;2006-10-03;M;Standard;2;240;200;App;CS2;4.0;0
SESS-16587;2026-08-17 11:27:08;USR-1100;2005-02-10;F;PS5;2;160;500;App;CS2;;0
SESS-10678;2026-08-29 13:20:38;USR-1034;2003-06-24;M;Standard;2;160;200;App;Dota 2;;0
SESS-17704;2026-08-05 12:40:48;USR-1557;2011-10-05;M;Standard;5;0;450;Cash;Deadlock;4.5;1
SESS-12451;2026-08-05 16:37:01;USR-1473;2009-04-20;M;Standard;2;0;200;Cash;CS2;3.0;0
SESS-14255;2026-08-22 01:00:11;USR-1051;1988-01-07;M;Standard;8;2000;800;Card;Cyberpunk 2077;;0
