session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11529;2026-08-25 09:52:18;USR-1559;2005-09-02;M;Bootcamp;8;1360;1200;App;Dota 2;5.0;0
SESS-14208;2026-08-07 14:28:31;USR-1737;2005-03-08;F;Bootcamp;2;320;300;App;CS2;;0
SESS-12706;2026-08-11 18:14:13;USR-1073;1995-07-03;M;PS5;2;540;500;Card;Dota 2;;0
SESS-11500;2026-08-08 11:48:15;USR-1329;2008-04-14;M;Standard;12;2015;1080;Card;Dota 2;4.5;1
SESS-15774;2026-08-31 22:48:05;USR-1142;2011-01-05;M;Bootcamp;8;0;1200;App;Valorant;4.5;0
SESS-11454;2026-08-16 22:19:53;USR-1092;2003-04-18;M;Standard;3;360;300;Card;Dota 2;2.0;0
SESS-11179;2026-08-28 06:08:04;USR-1630;2004-04-18;M;Standard;4;896;360;App;Deadlock;;1
SESS-12556;2026-08-29 18:20:47;USR-1388;2011-07-01;F;Standard;3;120;300;Cash;CS2;;0
SESS-11802;2026-08-24 11:17:03;USR-1026;2012-09-07;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-13377;2026-08-05 12:51:18;USR-1732;2005-02-01;M;Bootcamp;12;1110;1800;Card;Dota 2;;0
SESS-12649;2026-08-21 19:30:03;USR-1034;2004-10-03;M;Standard;1;120;100;Card;Dota 2;5.0;0
SESS-10440;2026-08-22 19:26:14;USR-1027;2003-05-02;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-15416;2026-08-21 17:59:51;USR-1123;2010-04-12;M;Standard;1;60;100;App;Valorant;;0
SESS-10230;2026-08-18 00:08:25;USR-1452;2009-08-25;M;Standard;5;0;500;App;Minecraft;4.0;0
SESS-15122;2026-08-26 10:01:02;USR-1124;2009-12-27;M;Standard;2;0;200;Card;GTA V;5.0;0
SESS-12112;2026-08-16 18:16:00;USR-1034;2004-10-03;M;Bootcamp;1;280;135;App;PUBG;5.0;1
SESS-14495;2026-08-05 19:31:27;USR-1077;2004-09-24;M;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-15304;2026-08-03 20:04:49;USR-1157;2011-06-13;M;Standard;3;0;300;App;CS2;2.0;0
SESS-10577;2026-08-16 18:31:20;USR-1717;2007-04-01;m;Standard;4;640;400;App;Deadlock;;0
SESS-13770;2026-08-16 14:24:40;USR-1443;2009-04-07;F;Standard;5;0;450;Cash;Valorant;;1
SESS-13728;2026-08-19 00:44:48;USR-1499;1991-10-01;M;VIP;8;0;1600;Card;PUBG;4.5;0
SESS-13518;2026-08-24 08:49:20;USR-1100;2008-03-08;M;Bootcamp;3;546;405;Card;Dota 2;;1
SESS-10216;2026-08-30 17:23:00;USR-1124;2009-12-27;M;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-12202;2026-08-21 19:30:38;USR-1740;2011-10-01;M;Standard;2;80;200;App;Minecraft;4.0;0
SESS-15267;2026-08-29 12:38:34;USR-1474;1999-09-24;M;Standard;2;500;200;Card;Dota 2;;0
SESS-10916;2026-08-25 20:39:36;USR-1475;2006-05-15;M;Bootcamp;1;434;135;Card;Dota 2;;1
SESS-12788;2026-08-21 22:54:03;USR-1556;2002-07-22;M;Standard;2;240;200;Card;Valorant;;0
SESS-15618;2026-08-13 19:10:02;USR-1507;2009-11-27;M;VIP;2;0;400;App;CS2;;0
SESS-14918;2026-08-09 13:22:11;USR-1751;2006-06-01;M;Standard;1;0;100;App;CS2;4.0;0
SESS-15307;2026-08-19 21:41:26;USR-1047;2006-08-10;M;Standard;3;480;300;Card;CS2;4.0;0
SESS-16220;2026-08-29 23:00:47;USR-1138;2008-10-17;M;Standard;8;896;720;App;CS2;4.0;1
SESS-13802;2026-08-11 10:19:53;USR-1323;2006-10-02;M;Bootcamp;4;0;540;App;Apex Legends;;1
SESS-13199;2026-08-07 20:14:29;USR-1151;1996-09-18;M;Bootcamp;1;270;150;App;Dota 2;;0
SESS-15843;2026-08-28 11:29:41;USR-1444;2007-01-16;F;Standard;2;240;200;Card;Valorant;;0
SESS-13786;2026-08-14 08:59:39;USR-1124;2009-12-27;M;Standard;5;420;450;App;Minecraft;4.5;1
SESS-14597;2026-08-08 20:50:06;USR-1154;2005-12-14;F;Standard;1;112;90;Card;CS2;4.0;1
SESS-14430;2026-08-01 10:58:30;USR-1360;2008-02-14;M;PS5;1;0;250;App;PUBG;;0
SESS-12842;2026-08-09 20:51:38;USR-1695;2005-09-19;M;Standard;1;0;100;Card;Valorant;;0
SESS-12096;2026-08-15 07:15:00;USR-1799;2011-05-07;M;Standard;2;0;200;App;CS2;;0
SESS-11683;2026-08-23 17:50:03;USR-1062;2006-05-17;M;VIP;1;270;200;Card;PUBG;;0
SESS-12580;2026-08-04 16:09:27;USR-1051;2011-03-14;M;VIP;4;0;720;App;Minecraft;;1
SESS-11926;2026-08-21 22:44:25;USR-1067;2005-11-05;M;Standard;8;640;800;Card;CS2;;0
SESS-14434;2026-08-14 14:38:06;USR-1466;2007-01-16;M;VIP;3;0;600;Card;Dota 2;;0
SESS-16165;2026-08-07 01:29:13;USR-1674;1998-07-25;M;Standard;8;1440;800;Card;GTA V;;0
SESS-16565;2026-08-29 21:37:38;USR-1017;1999-08-12;M;ps5;3;0;600;Card;CS2;;0
SESS-12546;2026-08-30 01:38:38;USR-1085;2009-09-21;M;Standard;8;896;720;App;Apex Legends;4.0;1
SESS-13623;2026-08-18 15:00:49;USR-1256;2007-10-07;M;VIP;12;2226;2160;Card;Valorant;;1
SESS-13027;2026-08-31 20:27:45;USR-1193;2003-02-10;M;Standard;4;640;400;Card;CS2;4.5;0
