session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10181;2026-08-20 21:43:01;USR-1006;2010-08-09;M;Standard;3;120;300;Cash;Dota 2;5.0;0
SESS-10435;2026-08-05 17:53:49;USR-1038;2005-04-11;M;PS5;1;0;250;Card;CS2;;0
SESS-15033;2026-08-01 10:55:18;USR-1755;2012-12-15;M;PS5;2;0;450;Cash;Dota 2;5.0;1
SESS-10949;2026-08-30 23:20:37;USR-1766;1996-01-02;M;PS5;12;0;3000;App;Cyberpunk 2077;;0
SESS-13563;2026-08-01 11:01:33;USR-1054;2006-08-10;M;Standard;2;0;200;App;CS2;;0
SESS-11444;2026-08-14 18:52:23;USR-1073;2003-09-22;F;PS5;3;672;675;Card;Dota 2;3.0;1
SESS-12352;2026-08-01 01:58:56;USR-1135;2004-01-02;M;Bootcamp;5;0;750;App;Minecraft;;0
SESS-12867;2026-08-26 00:52:05;USR-1040;2011-10-01;M;Standard;8;0;800;Card;Minecraft;5.0;0
SESS-11493;2026-08-23 21:27:56;USR-1624;2005-08-18;M;PS5;2;160;500;Card;Valorant;;0
SESS-10746;2026-08-14 20:55:37;USR-1465;2003-04-20;M;PS5;2;160;500;App;Dota 2;;0
SESS-13341;2026-08-28 14:10:43;USR-1063;2011-12-27;F;Standard;2;120;200;App;Deadlock;5.0;0
SESS-12638;2026-08-05 12:33:20;USR-1567;1995-07-01;M;PS5;1;0;250;App;Deadlock;;0
SESS-12720;2026-08-05 19:41:21;USR-1298;2009-04-12;M;Standard;4;0;400;Cash;Valorant;;0
SESS-11049;2026-08-25 21:40:56;USR-1116;2011-08-24;M;Standard;2;168;180;Cash;CS2;;1
SESS-12100;2026-08-22 18:03:52;USR-1586;2006-02-21;M;PS5;3;336;675;Card;PUBG;;1
SESS-14692;2026-08-28 11:24:06;USR-1499;2006-06-05;F;Standard;1;120;100;App;Deadlock;3.0;0
SESS-12856;2026-08-28 18:33:16;USR-1480;2002-12-06;M;VIP;2;400;400;App;Valorant;;0
