session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13983;2026-08-19 16:04:50;USR-1013;1993-05-04;M;VIP;3;840;600;Card;Browser/Work;4.5;0
SESS-16080;2026-08-16 18:10:58;USR-1161;2005-02-13;M;VIP;1;0;200;Card;Dota 2;4.5;0
SESS-10263;2026-08-28 22:01:08;USR-1002;1995-10-20;F;VIP;5;1050;900;Card;PUBG;4.5;1
SESS-11721;2026-08-20 09:27:52;USR-1130;2006-11-26;F;Standard;1;0;100;Card;Dota 2;;0
SESS-10731;2026-08-06 12:48:01;USR-1653;2005-10-14;M;Standard;1;0;100;App;CS2;;0
SESS-13991;2026-08-05 18:45:38;USR-1382;2010-04-23;M;Bootcamp;5;560;675;App;GTA V;2.0;1
SESS-16096;2026-08-20 15:34:42;USR-1098;2005-01-12;M;Bootcamp;2;0;300;App;Dota 2;5.0;0
SESS-10306;2026-08-08 16:00:24;USR-1400;1996-10-26;M;PS5;1;420;250;Card;Cyberpunk 2077;4.0;0
SESS-15767;2026-08-29 02:31:23;USR-1616;1997-08-28;M;VIP;1;330;200;Card;Cyberpunk 2077;;0
SESS-16209;2026-08-13 20:33:38;USR-1628;2002-04-09;M;Standard;3;0;300;App;CS2;;0
SESS-12404;2026-08-21 18:07:56;USR-1111;2004-06-12;M;Standard;1;112;90;Card;CS2;4.5;1
SESS-14748;2026-08-01 09:24:20;USR-1512;2007-02-04;M;Standard;4;480;400;Card;Valorant;4.0;0
SESS-13311;2026-08-31 09:15:55;USR-1655;2006-10-15;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10393;2026-08-02 19:20:20;USR-1108;2006-12-03;F;Bootcamp;2;390;300;Card;Dota 2;4.5;0
SESS-11511;2026-08-27 15:18:32;USR-1283;1994-01-16;M;PS5;4;1218;900;Card;Cyberpunk 2077;;1
SESS-16102;2026-08-11 15:22:09;USR-1496;2006-02-16;M;VIP;4;560;720;Card;Deadlock;;1
SESS-14228;2026-08-01 16:37:28;USR-1366;2001-03-14;M;Standard;5;0;450;Card;Dota 2;5.0;1
SESS-13979;2026-08-15 19:28:22;USR-1079;1992-01-22;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-13428;2026-08-09 10:29:19;USR-1155;1998-08-18;M;Bootcamp;5;1470;675;Card;Cyberpunk 2077;3.0;1
SESS-13600;2026-08-01 21:12:42;USR-1570;2005-02-11;M;PS5;3;0;750;Card;Dota 2;;0
SESS-14413;2026-08-29 20:03:50;USR-1753;2007-06-06;f;VIP;8;1903;1440;App;Deadlock;4.0;1
SESS-11731;2026-08-20 14:38:42;USR-1216;2011-03-04;M;VIP;1;0;200;Card;Dota 2;;0
SESS-12513;2026-08-06 20:26:30;USR-1139;2004-10-26;M;PS5;2;160;500;App;Valorant;;0
SESS-14963;2026-08-04 01:04:44;USR-1321;2010-02-17;M;Standard;8;320;800;Cash;Minecraft;2.0;0
SESS-12517;2026-08-14 16:55:03;USR-1611;2003-11-21;M;Standard;4;0;400;Card;Deadlock;4.0;0
SESS-11548;2026-08-08 13:17:31;USR-1586;2012-05-26;M;Standard;1;0;100;App;CS2;;0
SESS-10128;2026-08-21 09:32:28;USR-1019;2005-04-15;M;Standard;12;0;1200;Card;Apex Legends;4.0;0
SESS-10004;2026-08-30 22:28:30;USR-1524;2004-05-08;M;PS5;3;360;750;App;Dota 2;;0
SESS-12428;2026-08-29 17:41:59;USR-1675;2011-06-16;M; Bootcamp ;1;0;100;Cash;CS2;;0
SESS-14578;2026-08-09 12:12:25;USR-1308;2005-02-28;M;PS5;2;320;500;Card;Dota 2;;0
