session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12845;2026-08-23 01:06:25;USR-1341;2012-03-01;M;Standard;8;0;800;Card;Minecraft;;0
SESS-15443;2026-08-14 17:47:50;USR-1594;2012-04-17;M;Standard;5;0;500;Cash;Minecraft;;0
SESS-12437;2026-08-13 20:08:34;USR-1053;2008-08-21;M;VIP;2;0;400;App;CS2;;0
SESS-11845;2026-08-08 21:02:10;USR-1059;2000-05-05;M;VIP;3;1470;540;Card;GTA V;4.0;1
SESS-10599;2026-08-08 13:28:23;USR-1364;2011-04-08;F;VIP;2;120;400;Cash;CS2;;0
SESS-10219;2026-08-16 18:34:11;USR-1670;2005-06-28;M;VIP;4;882;720;Card;Dota 2;;1
SESS-13363;2026-08-22 20:43:25;USR-1020;2003-11-09;M;Standard;1;0;100;Card;CS2;;0
SESS-10582;2026-08-28 13:43:04;USR-1044;2005-06-28;F;Standard;4;0;360;Card;CS2;;1
SESS-10889;2026-08-15 22:23:01;USR-1418;2010-07-27;M;Standard;12;0;1200;Cash;CS2;3.0;0
SESS-15904;2026-08-01 00:37:13;USR-1588;2006-12-20;M;Bootcamp;5;0;750;Cash;Apex Legends;5.0;0
SESS-11324;2026-08-07 13:43:16;USR-1070;2010-05-23;F;Bootcamp;5;0;750;App;CS2;3.0;0
SESS-16417;2026-08-28 17:19:03;USR-1443;2007-04-22;M;Bootcamp;4;0;600;Card;Valorant;;0
SESS-14589;2026-08-01 17:19:53;USR-1101;2010-07-27;M;PS5;1;0;250;Cash;Dota 2;;0
SESS-14762;2026-08-30 15:47:15;USR-1670;2005-06-28;M;Standard;2;448;180;Card;Dota 2;;1
SESS-16311;2026-08-01 16:08:32;USR-1734;2007-11-23;F;Standard;2;160;200;App;Dota 2;4.0;0
SESS-12483;2026-08-24 11:04:03;USR-1029;2006-05-04;F;VIP;3;560;600;App;Dota 2;4.5;0
SESS-12188;2026-08-08 20:59:47;USR-1096;2005-09-04;M;PS5;8;896;1800;App;Dota 2;4.5;1
