session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10260;2026-08-03 01:04:18;USR-1016;2006-09-21;M;Bootcamp;12;1520;1800;Card;Dota 2;;0
SESS-11985;2026-08-28 11:18:31;USR-1632;2004-12-15;M;Standard;2;160;200;App;CS2;4.0;0
SESS-13693;2026-08-07 09:40:35;USR-1641;2010-09-15;M;Standard;4;0;360;Cash;Valorant;;1
SESS-13652;2026-08-18 18:20:33;USR-1771;2004-05-26;M;Standard;1;120;100;App;Dota 2;;0
SESS-13583;2026-08-08 18:31:57;USR-1649;2012-07-26;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-12931;2026-08-11 18:23:34;USR-1032;2010-11-01;F;Bootcamp;5;400;750;Cash;Dota 2;;0
SESS-10237;2026-08-28 18:01:55;USR-1530;2004-07-07;M;Standard;3;240;300;Card;Valorant;;0
SESS-14729;2026-08-23 01:16:51;USR-1579;2010-09-12;M;Standard;8;0;800;App;Dota 2;;0
SESS-10488;2026-08-14 19:31:35;USR-1250;2006-11-16;M;Standard;2;0;200;App;Dota 2;;0
SESS-14573;2026-08-09 11:08:00;USR-1021;2000-06-02;M;Standard;3;0;270;Card;Cyberpunk 2077;4.5;1
SESS-13976;2026-08-29 17:47:01;USR-1370;1996-03-07;M;VIP;3;900;600;Card;GTA V;4.0;0
SESS-11348;2026-08-24 15:02:58;USR-1500;2007-09-20;M;Bootcamp;8;1430;1200;Card;CS2;;0
SESS-13126;2026-08-01 22:07:21;USR-1137;2005-02-28;M;PS5;5;0;1250;Cash;Deadlock;;0
SESS-12331;2026-08-29 12:29:44;USR-1004;2002-10-06;M;Bootcamp;3;440;450;Card;Deadlock;;0
SESS-13942;2026-08-25 09:15:31;USR-1097;2009-06-26;F;Standard;1;80;100;App;Dota 2;5.0;0
SESS-13347;2026-08-19 15:03:27;USR-1679;2012-10-18;M;PS5;3;240;750;Cash;CS2;;0
SESS-14774;2026-08-24 15:31:26;USR-1601;2011-04-22;M;PS5;2;0;500;Card;Minecraft;;0
SESS-12529;2026-08-19 13:17:49;USR-1147;2007-09-10;M;Standard;2;336;180;App;Dota 2;;1
SESS-11027;2026-08-18 18:58:05;USR-1066;2006-11-24;M;Bootcamp;2;400;300;Cash;Dota 2;4.0;0
SESS-10481;2026-08-07 12:06:03;USR-1755;2006-06-20;F;PS5;3;0;750;App;Deadlock;;0
SESS-10683;2026-08-24 20:35:01;USR-1792;2008-10-10;ж;Bootcamp;2;0;300;App;Dota 2;2.0;0
SESS-10907;2026-08-18 15:58:53;USR-1057;2009-01-14;M;Standard;2;0;200;App;Dota 2;;0
SESS-12685;2026-08-04 22:10:28;USR-1023;2011-10-26;M;Standard;12;1007;1080;Cash;Minecraft;4.0;1
SESS-11255;2026-08-14 17:11:24;USR-1044;2005-11-13;M;Standard;4;640;400;Card;PUBG;;0
SESS-10521;2026-08-30 21:19:26;USR-1007;2006-10-27;M;PS5;1;80;250;App;CS2;4.0;0
SESS-13961;2026-08-04 20:27:57;USR-1203;1996-04-07;M;VIP;12;2310;2400;Card;Cyberpunk 2077;4.5;0
SESS-14747;2026-08-04 13:15:49;USR-1262;2006-12-07;M;VIP;2;0;400;App;Dota 2;;0
SESS-12282;2026-08-27 11:41:55;USR-1013;2006-01-23;M;VIP;1;160;200;Card;Dota 2;;0
SESS-11189;2026-08-31 19:40:00;USR-1082;2003-06-19;M;Bootcamp;3;448;405;App;Dota 2;5.0;1
SESS-11032;2026-08-30 13:21:28;USR-1456;2012-05-09;M;Standard;2;0;180;Cash;Valorant;;1
SESS-10678;2026-08-21 22:23:18;USR-1105;2003-02-17;M;VIP;8;1110;1600;Card;CS2;;0
SESS-13732;2026-08-21 10:42:47;USR-1053;2002-11-28;M;Standard;4;640;400;Card;CS2;;0
SESS-13252;2026-08-17 15:18:49;USR-1476;2005-01-03;M;Bootcamp;8;0;1200;Card;CS2;;0
SESS-11552;2026-08-05 03:16:58;USR-1121;2007-02-22;M;PS5;4;0;1000;App;Dota 2;;0
SESS-13716;2026-08-08 18:37:23;USR-1476;2005-01-03;M;Standard;4;448;360;Card;Dota 2;;1
SESS-14997;2026-08-11 14:15:35;USR-1437;2005-09-06;M;Standard;4;0;400;Card;Deadlock;4.0;0
SESS-12825;2026-08-06 18:45:47;USR-1009;2012-07-19;F;Bootcamp;3;0;405;App;CS2;4.5;1
SESS-13940;2026-08-22 13:18:28;USR-1027;2011-03-09;M;Standard;1;0;100;Card;CS2;;0
SESS-13690;2026-08-01 12:22:36;USR-1065;1997-04-18;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-13286;2026-08-08 17:54:48;USR-1028;1992-07-05;M;Bootcamp;4;1610;540;Card;GTA V;4.5;1
SESS-10666;2026-08-31 13:12:05;USR-1481;2005-05-14;M;Standard;1;224;90;Card;Valorant;;1
SESS-14678;2026-08-02 11:45:32;USR-1505;2007-06-17;M;VIP;1;200;200;Card;Valorant;5.0;0
SESS-10879;2026-08-09 20:06:58;USR-1089;1998-08-08;M;VIP;1;330;200;Card;CS2;5.0;0
SESS-12551;2026-08-24 17:04:16;USR-1053;2002-11-28;M;Standard;3;240;300;Card;Dota 2;4.5;0
SESS-10426;2026-08-05 15:14:24;USR-1167;2008-04-09;M;VIP;3;0;600;App;Valorant;5.0;0
SESS-14671;2026-08-12 15:47:05;USR-1021;2000-06-02;M;VIP;3;0;600;App;GTA V;;0
SESS-11518;2026-08-20 15:14:47;USR-1543;2009-05-06;M;Standard;5;0;500;App;CS2;5.0;0
SESS-10791;2026-08-27 19:54:38;USR-1094;2000-08-27;M;VIP;4;870;800;Card;CS2;4.5;0
SESS-12538;2026-08-02 20:44:43;USR-1043;2001-03-16;M;PS5;1;0;250;App;PUBG;;0
SESS-12122;2026-08-24 19:16:21;USR-1311;2012-10-27;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-10805;2026-08-30 13:22:03;USR-1637;2010-03-06;M;Standard;3;240;300;Card;Dota 2;;0
SESS-10041;2026-08-14 20:43:27;USR-1086;2009-04-19;M;VIP;2;0;400;Cash;Valorant;4.5;0
SESS-11573;2026-08-02 13:24:11;USR-1041;2002-08-18;M;Standard;1;0;100;App;PUBG;5.0;0
SESS-11824;2026-08-26 14:41:45;USR-1097;2009-06-26;F;Standard;1;0;100;Cash;CS2;1.0;0
SESS-10482;2026-08-22 11:12:33;USR-1034;2005-04-07;M;Standard;2;320;200;Cash;CS2;;0
SESS-13335;2026-08-14 20:48:54;USR-1014;2009-11-25;M;Standard;3;120;300;App;Apex Legends;4.5;0
SESS-13297;2026-08-14 17:25:31;USR-1122;1998-06-02;M;PS5;2;800;500;Card;CS2;;0
SESS-14506;2026-08-20 19:27:22;USR-1485;2000-03-20;F;VIP;2;0;400;App;Cyberpunk 2077;;0
SESS-11593;2026-08-10 18:56:32;USR-1324;2007-06-21;M;VIP;1;0;200;Card;Deadlock;;0
SESS-13484;2026-08-27 12:59:02;USR-1003;2003-10-28;M;Bootcamp;1;200;150;App;CS2;;0
SESS-14597;2026-08-31 10:35:47;USR-1675;2011-11-06;M;Standard;2;112;180;Cash;Valorant;4.0;1
SESS-11708;2026-08-14 12:34:20;USR-1018;2005-02-17;M;Standard;4;480;400;Card;PUBG;;0
SESS-14613;2026-08-28 18:14:39;USR-1542;2011-06-18;M;Bootcamp;2;0;270;App;Minecraft;;1
SESS-10781;2026-08-04 08:17:26;USR-1597;2002-07-21;M;VIP;8;1360;1600;App;Apex Legends;5.0;0
SESS-11922;2026-08-15 15:45:19;USR-1691;2011-12-20;M;Bootcamp;4;0;600;App;Dota 2;;0
SESS-11012;2026-08-14 15:55:12;USR-1134;2007-07-07;M;Bootcamp;2;470;300;Card;Valorant;;0
SESS-14659;2026-08-29 15:42:46;USR-1725;1991-09-09;M;Bootcamp;1;480;150;App;Cyberpunk 2077;5.0;0
SESS-10278;2026-08-31 21:00:59;USR-1597;2002-07-21;1;Standard;1;0;100;Card;Dota 2;;0
SESS-11567;2026-08-10 16:49:59;USR-1681;2010-09-11;M;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-12912;2026-08-13 19:37:30;USR-1692;1989-09-27;M;Bootcamp;1;0;150;Card;PUBG;;0
SESS-14022;2026-08-22 22:23:58;USR-1181;2005-11-12;M;Standard;8;960;800;App;Dota 2;;0
SESS-12818;2026-08-14 20:53:37;USR-1655;2007-07-08;M;VIP;3;510;600;Card;Dota 2;3.0;0
SESS-13692;2026-08-03 00:06:09;USR-1148;2006-04-03;M;Standard;5;600;500;Card;CS2;4.0;0
SESS-10214;2026-08-31 17:34:33;USR-1471;2002-08-18;M;Standard;2;240;200;App;CS2;;0
SESS-10287;2026-08-30 18:57:27;USR-1170;1999-09-10;F;VIP;3;840;600;App;Dota 2;5.0;0
SESS-11910;2026-08-15 11:22:42;USR-1039;2006-05-18;M;Standard;2;0;200;App;Valorant;4.5;0
SESS-10351;2026-08-31 22:03:47;USR-1164;2007-09-08;M;Standard;5;0;500;App;Valorant;;0
SESS-12649;2026-08-20 19:12:07;USR-1539;2010-04-20;M;Standard;2;0;200;App;Dota 2;5.0;0
SESS-11827;2026-08-01 14:05:05;USR-1187;2003-02-21;M;Bootcamp;2;400;300;App;CS2;4.0;0
SESS-12730;2026-08-01 17:05:30;USR-1125;1994-09-04;M;VIP;3;1470;540;Card;Dota 2;5.0;1
SESS-10943;2026-08-13 18:25:54;USR-1076;1998-05-27;M;VIP;1;270;200;Card;Dota 2;;0
SESS-10471;2026-08-25 22:51:09;USR-1147;2007-09-10;M;PS5;8;0;2000;App;Deadlock;4.5;0
SESS-12689;2026-08-21 20:02:01;USR-1386;2010-01-17;F;Bootcamp;3;0;405;App;Dota 2;5.0;1
SESS-13715;2026-08-22 17:38:46;USR-1234;2008-05-07;M;Standard;12;0;1200;Card;Apex Legends;;0
SESS-11706;2026-08-28 19:34:24;USR-1023;2011-10-26;M;Bootcamp;3;0;450;App;Dota 2;4.0;0
SESS-10331;2026-08-05 20:00:09;USR-1487;2010-12-24;F;Standard;2;120;200;App;Dota 2;5.0;0
SESS-11115;2026-08-02 20:34:24;USR-1466;2008-10-21;M;Standard;2;160;200;App;CS2;;0
SESS-10765;2026-08-02 21:20:12;USR-1465;2005-04-04;M;VIP;5;1330;900;Card;Deadlock;5.0;1
SESS-12547;2026-08-30 15:40:45;USR-1345;2011-05-26;M;Standard;3;0;300;App;CS2;;0
SESS-11990;2026-08-02 16:39:59;USR-1278;2003-10-18;M;Standard;2;320;200;App;Valorant;;0
SESS-10540;2026-08-30 18:06:27;USR-1194;1997-04-21;M;Bootcamp;3;510;450;Card;Deadlock;4.5;0
SESS-12635;2026-08-08 16:01:37;USR-1570;2008-05-09;M;PS5;2;0;500;Card;Dota 2;;0
SESS-11679;2026-08-08 21:28:36;USR-1477;2009-08-11;M;Bootcamp;2;160;300;App;CS2;;0
SESS-13559;2026-08-01 10:27:52;USR-1000;2008-09-24;M;Standard;8;0;800;App;Dota 2;;0
SESS-13971;2026-08-21 18:02:05;USR-1064;2011-11-10;M;Standard;2;0;200;App;Valorant;;0
SESS-14031;2026-08-31 15:04:20;USR-1487;2010-12-24;F;Standard;1;0;100;App;Minecraft;3.0;0
SESS-14281;2026-08-10 12:06:07;USR-1046;2006-01-25;M;Bootcamp;3;448;405;App;Valorant;5.0;1
SESS-13649;2026-08-09 00:15:15;USR-1096;2005-07-18;M;VIP;8;1007;1440;Card;Deadlock;4.0;1
SESS-14810;2026-08-11 14:07:17;USR-1157;2007-01-22;M;Standard;1;120;100;App;Dota 2;;0
SESS-13785;2026-08-20 12:40:45;USR-1214;2006-04-03;M;PS5;3;336;675;Card;CS2;5.0;1
SESS-11283;2026-08-17 16:26:40;USR-1009;2012-07-19;F;VIP;2;160;400;App;Dota 2;;0
SESS-13941;2026-08-19 16:04:26;USR-1053;2002-11-28;M;VIP;3;448;540;App;Dota 2;;1
SESS-11764;2026-08-05 11:25:50;USR-1263;2007-03-22;M;PS5;1;160;250;Cash;Deadlock;;0
SESS-10202;2026-08-09 03:33:32;USR-1631;2010-03-20;M;Bootcamp;1;40;150;Cash;Dota 2;;0
SESS-14092;2026-08-14 18:03:38;USR-1093;2005-01-09;M;Bootcamp;2;320;300;App;PUBG;;0
SESS-10527;2026-08-03 17:16:19;USR-1408;2009-01-17;F;VIP;2;0;400;App;CS2;;0
SESS-10629;2026-08-07 18:51:59;USR-1789;2003-11-18;M;Standard;3;0;300;App;Dota 2;;0
SESS-10543;2026-08-17 12:00:07;USR-1451;1998-03-23;M;VIP;1;550;200;Card;Deadlock;;0
SESS-14030;2026-08-26 14:05:16;USR-1129;2006-01-11;M;Standard;3;0;300;Card;CS2;;0
SESS-12442;2026-08-28 16:27:00;USR-1066;2006-11-24;M;Bootcamp;1;240;150;Card;Dota 2;3.0;0
SESS-12446;2026-08-24 16:47:28;USR-1426;2003-10-14;M;Standard;5;1120;450;Card;Dota 2;5.0;1
SESS-13755;2026-08-20 19:20:03;USR-1332;2004-07-21;M;Standard;4;896;360;App;Minecraft;;1
SESS-10674;2026-08-14 18:18:58;USR-1482;2007-02-01;M;Bootcamp;3;784;405;Card;CS2;4.5;1
SESS-12633;2026-08-05 15:58:20;USR-1044;2005-11-13;M;Bootcamp;1;240;150;Card;Dota 2;;0
SESS-13924;2026-08-28 11:53:19;USR-1635;2004-11-09;M;Standard;3;480;300;Card;Deadlock;4.0;0
SESS-11329;2026-08-05 17:13:11;USR-1428;2008-01-20;M;Standard;3;240;300;App;Dota 2;4.0;0
SESS-10290;2026-08-16 20:04:30;USR-1479;2012-05-23;M;Standard;2;80;200;App;Minecraft;;0
SESS-13479;2026-08-30 19:33:03;USR-1571;2010-10-22;M;Standard;1;0;100;App;Minecraft;;0
SESS-12957;2026-08-27 16:09:06;USR-1257;2010-05-01;M;VIP;2;160;400;App;Minecraft;4.0;0
SESS-10928;2026-08-06 12:10:28;USR-1162;2012-10-19;F;VIP;3;0;600;App;Valorant;3.0;0
SESS-13770;2026-08-22 05:08:55;USR-1418;2010-05-09;M;Standard;8;0;720;Cash;CS2;4.5;1
SESS-12022;2026-08-06 16:18:41;USR-1032;2010-11-01;F;VIP;2;80;400;Card;Dota 2;;0
SESS-10734;2026-08-16 22:56:29;USR-1595;2011-05-27;F;VIP;5;0;1000;App;Minecraft;;0
SESS-12366;2026-08-06 13:17:14;USR-1519;2004-01-06;M;PS5;2;320;500;Cash;CS2;4.5;0
SESS-14505;2026-08-07 15:39:40;USR-1206;1989-06-09;M;Standard;2;0;200;Card;PUBG;2.0;0
SESS-11763;2026-08-15 12:30:04;USR-1731;2003-06-13;M;Bootcamp;2;0;300;Card;Apex Legends;;0
SESS-14805;2026-08-23 09:18:18;USR-1147;2007-09-10;M;Standard;1;0;100;App;Apex Legends;;0
SESS-12447;2026-08-23 10:26:27;USR-1304;2009-02-02;M;Standard;3;120;300;Card;CS2;;0
SESS-10057;2026-08-01 13:48:02;USR-1735;1995-05-21;M;VIP;2;510;400;Card;GTA V;4.0;0
SESS-11388;2026-08-22 08:49:17;USR-1345;2011-05-26;M;Standard;4;320;400;Cash;Minecraft;5.0;0
SESS-12780;2026-08-01 22:26:11;USR-1136;2010-09-07;F;Standard;5;0;450;Card;Valorant;4.5;1
SESS-11093;2026-08-12 09:57:29;USR-1180;1995-01-22;F;VIP;5;0;1000;App;GTA V;;0
SESS-13581;2026-08-14 22:21:52;USR-1477;2009-08-11;M;Standard;12;960;1200;Cash;CS2;;0
SESS-12251;2026-08-26 12:22:27;USR-1684;2004-12-27;M;Standard;2;240;200;Card;GTA V;;0
SESS-12949;2026-08-06 03:43:10;USR-1581;2011-05-20;M;Standard;2;0;200;App;CS2;;0
SESS-12203;2026-08-30 20:36:31;USR-1038;1998-07-06;M;Standard;1;0;100;Card;GTA V;;0
SESS-10944;2026-08-23 18:12:14;USR-1062;2004-12-22;M;Standard;4;0;400;App;Apex Legends;;0
SESS-11756;2026-08-16 20:15:24;USR-1662;2006-02-14;M;VIP;3;0;600;App;CS2;5.0;0
SESS-14385;2026-08-02 18:45:30;USR-1102;1999-09-24;F;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-10810;2026-08-13 21:20:52;USR-1518;2012-05-20;M;Standard;1;112;90;Cash;Valorant;;1
SESS-13995;2026-08-06 19:55:33;USR-1306;2008-12-19;M;Bootcamp;3;0;450;App;Apex Legends;;0
SESS-15009;2026-08-08 21:59:21;USR-1049;2009-12-25;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-10607;2026-08-24 13:12:20;USR-1797;2005-03-26;M;PS5;2;240;500;Card;Valorant;4.5;0
SESS-13067;2026-08-22 08:57:06;USR-1079;1996-06-26;M;PS5;2;650;500;Card;Dota 2;;0
SESS-14736;2026-08-08 22:29:39;USR-1654;2006-09-28;M;Bootcamp;12;1040;1800;Cash;Valorant;3.0;0
SESS-12967;2026-08-29 13:28:06;USR-1010;2010-03-12;M;Standard;1;0;100;Cash;CS2;5.0;0
SESS-11538;2026-08-03 01:22:33;USR-1162;2012-10-19;F;Bootcamp;8;0;1080;Cash;Minecraft;;1
SESS-12736;2026-08-06 22:52:05;USR-1774;1995-02-19;M;VIP;12;2310;2400;Card;Cyberpunk 2077;4.0;0
SESS-13455;2026-08-21 11:41:52;USR-1062;2004-12-22;M;Standard;4;448;360;Card;Deadlock;4.0;1
SESS-12721;2026-08-14 12:58:27;USR-1173;2008-04-11;F;Standard;5;0;450;Card;CS2;5.0;1
SESS-13493;2026-08-15 11:36:25;USR-1001;2008-08-02;F;VIP;1;240;200;Card;Dota 2;;0
SESS-14014;2026-08-28 20:56:28;USR-1139;2008-07-16;M;Standard;1;80;100;Card;Valorant;;0
SESS-12968;2026-08-31 13:06:15;USR-1467;2006-04-24;M;Standard;5;0;450;App;CS2;5.0;1
SESS-11500;2026-08-29 01:20:15;USR-1712;2011-11-20;M;Bootcamp;8;320;1200;App;Valorant;4.5;0
SESS-14732;2026-08-28 00:13:29;USR-1075;1999-08-23;F;PS5;5;900;1250;Card;Cyberpunk 2077;5.0;0
SESS-13443;2026-08-23 23:42:42;USR-1508;2010-01-16;M;Standard;8;672;720;App;Valorant;4.0;1
SESS-11075;2026-08-05 19:08:34;USR-1085;2007-11-22;M;VIP;2;310;400;Card;Valorant;;0
SESS-12167;2026-08-03 03:23:10;USR-1575;2011-08-26;M;Standard;3;240;300;Card;Minecraft;;0
SESS-13315;2026-08-23 12:34:06;USR-1122;1998-06-02;M;PS5;1;770;225;Card;Cyberpunk 2077;4.5;1
SESS-14275;2026-08-24 15:19:32;USR-1104;2007-04-19;M;Bootcamp;8;0;1080;Card;Deadlock;5.0;1
SESS-10499;2026-08-23 21:42:35;USR-1124;2010-09-02;F;Standard;4;336;360;App;Valorant;;1
SESS-11482;2026-08-01 15:31:02;USR-1288;2003-12-02;F;VIP;5;672;900;Card;CS2;5.0;1
SESS-13609;2026-08-25 11:04:52;USR-1573;2001-01-04;M;Standard;3;336;270;App;Dota 2;4.0;1
SESS-10915;2026-08-16 13:36:56;USR-1068;2011-02-15;M;Bootcamp;4;160;600;Card;CS2;;0
SESS-13394;2026-08-26 20:31:37;USR-1075;1999-08-23;F;PS5;2;510;500;Card;Dota 2;;0
SESS-10472;2026-08-07 12:01:07;USR-1090;2007-12-26;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-14138;2026-08-21 18:05:51;USR-1000;2008-09-24;M;Bootcamp;8;720;1200;App;CS2;;0
