session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10770;2026-08-09 18:20:57;USR-1651;2007-02-24;M;Standard;3;0;300;;CS2;;0
SESS-15937;2026-08-09 17:31:22;USR-1021;1992-05-19;F;Standard;4;1007;360;Card;GTA V;2.0;1
SESS-13956;2026-08-26 20:52:53;USR-1049;2004-08-01;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-12917;2026-08-10 19:21:42;USR-1465;2008-07-08;F;Bootcamp;3;440;450;App;Dota 2;;0
SESS-12526;2026-08-18 18:51:00;USR-1129;2008-11-10;M;VIP;2;658;360;Card;Valorant;;1
SESS-15341;2026-08-01 20:49:13;USR-1120;2011-09-28;M;Bootcamp;1;0;150;Card;Minecraft;4.0;0
SESS-11505;2026-08-18 14:25:54;USR-1124;2000-02-18;M;Standard;1;180;100;Card;Dota 2;;0
SESS-12839;2026-08-11 10:15:20;USR-1025;2008-07-07;F;Standard;4;448;360;Card;Apex Legends;4.5;1
SESS-11385;2026-08-30 15:50:22;USR-1552;2010-06-06;M;Standard;4;240;400;Cash;Minecraft;3.0;0
SESS-16588;2026-08-07 13:20:42;USR-1414;2005-05-19;M;Standard;2;320;200;Card;Dota 2;;0
SESS-16431;2026-08-05 16:06:31;USR-1178;2006-09-10;M;Bootcamp;3;784;405;Card;Valorant;4.5;1
SESS-11732;2026-08-17 14:13:37;USR-1016;2007-10-01;M;Standard;2;240;200;App;Deadlock;;0
SESS-15435;2026-08-16 17:16:45;USR-1034;2007-11-13;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-13642;2026-08-02 10:02:30;USR-1525;2003-06-03;M;Bootcamp;2;0;300;Card;Valorant;3.0;0
SESS-13088;2026-08-16 12:39:29;USR-1091;2005-04-21;F;VIP;1;0;200;Card;CS2;;0
SESS-15004;2026-08-01 01:37:07;USR-1058;2009-10-20;F;Bootcamp;12;0;1800;Card;Dota 2;2.0;0
SESS-11201;2026-08-19 18:33:29;USR-1048;2009-07-13;M;Standard;3;168;270;Cash;Valorant;4.5;1
SESS-14581;2026-08-15 15:30:04;USR-1122;1996-01-26;M;Bootcamp;1;0;150;App;CS2;;0
SESS-10432;2026-08-17 21:12:01;USR-1339;2003-03-10;M;Standard;1;0;100;Card;CS2;;0
SESS-11297;2026-08-07 16:15:18;USR-1395;1994-03-05;M;Bootcamp;4;1300;600;Card;Deadlock;;0
SESS-13469;2026-08-12 13:32:06;USR-1743;1997-05-27;M;VIP;2;0;400;Card;PUBG;4.0;0
SESS-10894;2026-08-29 16:00:53;USR-1337;2009-01-05;M;Standard;2;0;200;Card;CS2;;0
SESS-15258;2026-08-23 19:27:23;USR-1538;2005-04-12;M;VIP;1;310;200;App;Deadlock;;0
SESS-14432;2026-08-01 14:21:05;USR-1444;2006-12-01;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11978;2026-08-28 19:24:16;USR-1221;2008-05-25;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-16158;2026-08-22 12:25:08;USR-1744;2005-08-23;M;VIP;2;240;400;App;CS2;;0
SESS-15811;2026-08-01 16:20:03;USR-1220;2005-07-06;F;VIP;1;0;200;App;CS2;;0
SESS-10237;2026-08-25 18:25:05;USR-1014;1986-07-15;F;Bootcamp;2;0;300;Card;GTA V;;0
SESS-14276;2026-08-23 17:57:59;USR-1659;2006-01-06;M;Standard;2;0;200;App;Dota 2;;0
SESS-10043;2026-08-15 17:36:59;USR-1095;2006-12-18;M;VIP;2;310;400;Card;Apex Legends;;0
SESS-16677;2026-08-22 11:37:57;USR-1032;2005-11-08;M;PS5;3;0;750;Card;CS2;;0
SESS-13257;2026-08-30 18:12:28;USR-1468;2007-12-05;M;Standard;1;0;100;App;CS2;3.0;0
SESS-14760;2026-08-03 07:07:12;USR-1462;1995-03-02;M;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-15148;2026-08-22 16:17:56;USR-1179;1998-08-09;M;PS5;3;1050;750;Card;CS2;;0
SESS-15478;2026-08-19 10:33:34;USR-1119;2005-12-24;M;Standard;4;320;400;Cash;Apex Legends;;0
SESS-11746;2026-08-29 16:29:13;USR-1614;1998-02-19;F;PS5;2;923;450;Card;PUBG;4.5;1
SESS-11459;2026-08-18 17:28:18;USR-1057;2004-10-21;F;PS5;3;240;750;Card;Dota 2;;0
SESS-13062;2026-08-18 19:56:23;USR-1085;1999-05-16;M;PS5;2;0;500;Card;Dota 2;4.0;0
SESS-11701;2026-08-15 19:17:56;USR-1115;2012-03-10;M;Standard;3;240;300;Cash;Minecraft;;0
SESS-12525;2026-08-20 14:39:36;USR-1069;2004-12-13;M;Standard;2;0;200;Cash;Dota 2;4.5;0
SESS-14775;2026-08-03 20:05:40;USR-1478;2011-09-18;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-10352;2026-08-08 13:56:07;USR-1019;2008-01-07;M;Standard;1;80;100;Card;Dota 2;;0
SESS-15116;2026-08-11 10:04:17;USR-1048;2009-07-13;M;Standard;3;336;270;Cash;Dota 2;4.0;1
SESS-12851;2026-08-27 22:41:20;USR-1130;1990-05-19;M;Standard;5;900;500;Card;CS2;4.5;0
SESS-10668;2026-08-08 20:02:58;USR-1187;1992-10-06;M;PS5;4;780;1000;Card;Dota 2;;0
SESS-14612;2026-08-15 15:27:28;USR-1021;1992-05-19;F;Standard;3;503;270;Card;Dota 2;;1
SESS-14943;2026-08-09 16:22:21;USR-1347;2010-02-19;M;Standard;5;300;500;Cash;CS2;;0
SESS-15430;2026-08-31 18:11:10;USR-1600;2006-02-07;F;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-13578;2026-08-07 22:09:46;USR-1098;2004-11-19;F;VIP;8;0;1440;Card;CS2;5.0;1
SESS-13120;2026-08-07 12:34:59;USR-1546;1992-08-04;M;VIP;1;0;180;Card;PUBG;;1
SESS-10708;2026-08-27 12:56:54;USR-1638;2010-06-02;M; Bootcamp ;1;112;135;Cash;CS2;;1
SESS-11604;2026-08-18 19:08:00;USR-1065;2007-10-26;F;Standard;2;320;200;Card;Dota 2;;0
SESS-12258;2026-08-26 07:07:48;USR-1069;2004-12-13;M;Bootcamp;1;160;150;Card;CS2;4.5;0
SESS-11828;2026-08-16 18:01:00;USR-1155;2007-01-27;M;Standard;2;0;180;App;Valorant;;1
SESS-12811;2026-08-28 18:04:07;USR-1237;2003-04-14;M;Bootcamp;8;790;1200;Cash;PUBG;5.0;0
SESS-12172;2026-08-09 22:51:27;USR-1323;2007-09-04;M;VIP;5;0;1000;Card;Valorant;4.0;0
SESS-15035;2026-08-01 10:16:36;USR-1147;2010-12-03;M;Standard;4;160;400;Cash;Minecraft;;0
SESS-10244;2026-08-04 00:28:39;USR-1029;2009-02-20;M;Standard;8;0;800;Card;CS2;5.0;0
SESS-12403;2026-08-27 03:08:23;USR-1339;2003-03-10;M;Bootcamp;4;0;600;Card;Deadlock;;0
SESS-10838;2026-08-30 23:08:07;USR-1445;2006-07-05;M;Standard;12;2015;1080;Card;Valorant;3.0;1
SESS-13557;2026-08-20 06:52:51;USR-1240;2011-12-23;F;PS5;2;224;450;Cash;PUBG;;1
SESS-13700;2026-08-28 12:43:32;USR-1111;1999-11-12;M;PS5;3;690;750;Card;PUBG;2.0;0
SESS-10469;2026-08-07 01:34:46;USR-1092;2006-05-15;M;Standard;8;0;800;Card;Minecraft;4.0;0
SESS-10798;2026-08-09 15:17:37;USR-1790;2005-02-13;M;Standard;1;0;100;App;CS2;;0
